Date,y,proba,y_hat
2023-10-16,1,0.5094252396552265,1
2023-10-17,1,0.49876255845976564,0
2023-10-18,1,0.5064276151572393,1
2023-10-19,1,0.5269997677207693,1
2023-10-20,1,0.52661247070263,1
2023-10-23,1,0.5227170869060532,1
2023-10-24,1,0.5167061863280326,1
2023-10-25,1,0.5174904801993965,1
2023-10-26,0,0.5279590425381109,1
2023-10-27,0,0.5234725618891288,1
2023-10-30,0,0.5076699650709364,1
2023-10-31,0,0.5084869206080944,1
2023-11-01,0,0.4905891474488883,0
2023-11-02,0,0.4878141514496116,0
2023-11-03,0,0.4995222024974121,0
2023-11-06,0,0.5054374456278073,1
2023-11-07,0,0.5176092805505337,1
2023-11-08,0,0.5127012992471723,1
2023-11-09,0,0.5108638011923144,1
2023-11-10,1,0.5105327657630372,1
2023-11-13,0,0.5249365697487655,1
2023-11-14,1,0.510900429970532,1
2023-11-15,0,0.5204641279731521,1
2023-11-16,0,0.520666097561008,1
2023-11-17,0,0.5301040780762679,1
2023-11-20,1,0.5159533724212076,1
2023-11-21,0,0.5263462376332673,1
2023-11-22,1,0.5277293096232578,1
2023-11-24,1,0.5243574458070407,1
2023-11-27,0,0.5268505481082334,1
2023-11-28,0,0.5322003836536627,1
2023-11-29,1,0.52492923574396,1
2023-11-30,0,0.5341458089694984,1
2023-12-01,0,0.5299260476794424,1
2023-12-04,1,0.5200829411313082,1
2023-12-05,0,0.5233271752949036,1
2023-12-06,0,0.528346309961269,1
2023-12-07,0,0.5203313121749084,1
2023-12-08,0,0.5225772903601071,1
2023-12-11,0,0.5267291559037374,1
2023-12-12,1,0.5145324688678984,1
2023-12-13,1,0.5141191877522365,1
2023-12-14,1,0.5173614504867567,1
2023-12-15,1,0.5178265741949396,1
2023-12-18,1,0.5157843393115306,1
2023-12-19,0,0.5247583156391975,1
2023-12-20,0,0.5342125435343565,1
2023-12-21,0,0.4941020019080179,0
2023-12-22,0,0.508159073315707,1
2023-12-26,1,0.5000371419199251,1
2023-12-27,1,0.5036503064070548,1
2023-12-28,1,0.5046326862345194,1
2023-12-29,1,0.5098424252453168,1
2024-01-02,1,0.5153905697504467,1
2024-01-03,0,0.5161585996286095,1
2024-01-04,1,0.5082899820658492,1
2024-01-05,0,0.5151033165683415,1
2024-01-08,0,0.5207645027606083,1
2024-01-09,0,0.5004775448861982,1
2024-01-10,1,0.5101408380426128,1
2024-01-11,0,0.5168228233013658,1
2024-01-12,1,0.5110148702340118,1
2024-01-16,0,0.509577197779812,1
2024-01-17,1,0.5206789022061443,1
2024-01-18,0,0.526881776272275,1
2024-01-19,0,0.5222114060786507,1
2024-01-22,0,0.52226681813864,1
2024-01-23,0,0.5174167025867835,1
2024-01-24,0,0.5271067052475278,1
2024-01-25,0,0.5216460745084242,1
2024-01-26,1,0.5178073622137158,1
2024-01-29,0,0.5201164412709607,1
2024-01-30,1,0.5212358789298026,1
2024-01-31,0,0.5286325341414994,1
2024-02-01,1,0.5209613597273163,1
2024-02-02,0,0.5248858546742741,1
2024-02-05,1,0.5191627179245968,1
2024-02-06,0,0.5246745370523733,1
2024-02-07,0,0.5283984272509896,1
2024-02-08,1,0.5232559344680104,1
2024-02-09,1,0.5228343382921036,1
2024-02-12,1,0.5259424509071069,1
2024-02-13,1,0.5214411529111328,1
2024-02-14,0,0.5237820583169088,1
2024-02-15,0,0.5285300939907541,1
2024-02-16,1,0.5223817270494391,1
2024-02-20,1,0.5244986469383913,1
2024-02-21,0,0.5216871043643079,1
2024-02-22,1,0.5115829729164055,1
2024-02-23,0,0.5171056889967965,1
2024-02-26,0,0.5219674581511495,1
2024-02-27,1,0.5238209524440272,1
2024-02-28,0,0.5232923327230172,1
2024-02-29,0,0.5277806395323095,1
2024-03-01,1,0.519440928159775,1
2024-03-04,0,0.5225871403096052,1
2024-03-05,0,0.5265659361112338,1
2024-03-06,1,0.517922463503428,1
2024-03-07,1,0.5174507587268141,1
2024-03-08,1,0.5216513933628129,1
2024-03-11,1,0.5131181902166241,1
2024-03-12,1,0.5198264945491885,1
2024-03-13,1,0.5195851299242894,1
2024-03-14,1,0.5268472088249169,1
2024-03-15,0,0.5535452403388093,1
2024-03-18,0,0.5033263078417034,1
2024-03-19,1,0.5200165267287054,1
2024-03-20,1,0.5232259919832356,1
2024-03-21,0,0.52975168473238,1
2024-03-22,1,0.5174586235299063,1
2024-03-25,0,0.5297792862797008,1
2024-03-26,0,0.536491749315858,1
2024-03-27,1,0.5296992510078068,1
2024-03-28,1,0.5267360142946936,1
2024-04-01,1,0.5268021044973663,1
2024-04-02,1,0.533345586257217,1
2024-04-03,1,0.5330896302108559,1
2024-04-04,0,0.5380677888930077,1
2024-04-05,1,0.5362027676230494,1
2024-04-08,1,0.5424011081428706,1
2024-04-09,1,0.5397631511846245,1
2024-04-10,1,0.5352495784652945,1
2024-04-11,1,0.5358525938408533,1
2024-04-12,1,0.5423635364032966,1
2024-04-15,1,0.5392624127753839,1
2024-04-16,0,0.5405452629074738,1
2024-04-17,0,0.5367319203904909,1
2024-04-18,1,0.5414301254095457,1
2024-04-19,0,0.5382883517877948,1
2024-04-22,0,0.5306691715197415,1
2024-04-23,1,0.5262358758164672,1
2024-04-24,1,0.528829268376287,1
2024-04-25,0,0.536231209701439,1
2024-04-26,0,0.5210137793954045,1
2024-04-29,0,0.5203792645915716,1
2024-04-30,0,0.5290304643831,1
2024-05-01,0,0.5301469868548854,1
2024-05-02,0,0.5283939198166426,1
2024-05-03,0,0.5210759311385375,1
2024-05-06,0,0.521536816279301,1
2024-05-07,1,0.5220430036618968,1
2024-05-08,0,0.5300571647916226,1
2024-05-09,0,0.5346802539121781,1
2024-05-10,0,0.5311545721856706,1
2024-05-13,0,0.5286174630275319,1
2024-05-14,0,0.5304103377055165,1
2024-05-15,1,0.5304487028696516,1
2024-05-16,0,0.5369493534292656,1
2024-05-17,1,0.5298627408112273,1
2024-05-20,0,0.5342065114929778,1
2024-05-21,1,0.5350913430999071,1
2024-05-22,1,0.5308827922729762,1
2024-05-23,1,0.5371440131172568,1
2024-05-24,1,0.5356920078748542,1
2024-05-28,1,0.5365927369935423,1
2024-05-29,0,0.5424081355469104,1
2024-05-30,0,0.5405736350352022,1
2024-05-31,0,0.5434915258851385,1
2024-06-03,0,0.5469642991752972,1
2024-06-04,0,0.5383445944398172,1
2024-06-05,0,0.5365615947370911,1
2024-06-06,0,0.5390854503408044,1
2024-06-07,1,0.5414816831748976,1
2024-06-10,0,0.5427618258839007,1
2024-06-11,0,0.5420872993775488,1
2024-06-12,1,0.5388611590253125,1
2024-06-13,1,0.5382652826493005,1
2024-06-14,0,0.5439299918807561,1
2024-06-17,1,0.53732007272498,1
2024-06-18,0,0.540374824339525,1
2024-06-20,0,0.5480157473746025,1
2024-06-21,0,0.5536654042991392,1
2024-06-24,0,0.539965064131007,1
2024-06-25,0,0.5442095438990541,1
2024-06-26,1,0.5392168574498055,1
2024-06-27,0,0.5419543676615816,1
2024-06-28,0,0.5402110917783675,1
2024-07-01,0,0.5385782375160523,1
2024-07-02,0,0.5448005420477733,1
2024-07-03,0,0.545524173898457,1
2024-07-05,1,0.537544647922761,1
2024-07-08,1,0.5383924015406117,1
2024-07-09,1,0.5398387161441434,1
2024-07-10,0,0.5451405061792186,1
2024-07-11,1,0.5442817981227629,1
2024-07-12,1,0.5421871277846059,1
2024-07-15,1,0.5416052828859848,1
2024-07-16,1,0.5413872471637604,1
2024-07-17,1,0.5436052939649485,1
2024-07-18,1,0.5494148768049391,1
2024-07-19,1,0.5487150057666778,1
2024-07-22,1,0.545898132284945,1
2024-07-23,1,0.5488474806089447,1
2024-07-24,1,0.5517783446500807,1
2024-07-25,0,0.5535152773337402,1
2024-07-26,1,0.5513750046902316,1
2024-07-29,1,0.5491496228492821,1
2024-07-30,0,0.5563855270965654,1
2024-07-31,0,0.5629811759430564,1
2024-08-01,1,0.54238739465117,1
2024-08-02,1,0.5548086013851393,1
2024-08-05,0,0.557398310710052,1
2024-08-06,0,0.5486198858438498,1
2024-08-07,0,0.5559393268820169,1
2024-08-08,0,0.5478238794060455,1
2024-08-09,0,0.549701511510954,1
2024-08-12,0,0.5458267973546855,1
2024-08-13,0,0.5398202104085678,1
2024-08-14,0,0.5386871487942516,1
2024-08-15,1,0.5395684538411594,1
2024-08-16,1,0.5448617352478632,1
2024-08-19,1,0.5465404783641964,1
2024-08-20,0,0.550053847203735,1
2024-08-21,1,0.5420424250231697,1
2024-08-22,0,0.5585906066731031,1
2024-08-23,1,0.5503177253833635,1
2024-08-26,0,0.5616200057369222,1
2024-08-27,1,0.5480323100806405,1
2024-08-28,1,0.5547698099197894,1
2024-08-29,1,0.5533913271586226,1
2024-08-30,1,0.5555943694809655,1
2024-09-03,1,0.5538272022855443,1
2024-09-04,1,0.5573618524921128,1
2024-09-05,0,0.5642516428260513,1
2024-09-06,0,0.5621717956294592,1
2024-09-09,0,0.5566717239258968,1
2024-09-10,0,0.5641997145145669,1
2024-09-11,0,0.5438216939388382,1
2024-09-12,0,0.5513623138340852,1
2024-09-13,1,0.5520889994342302,1
2024-09-16,0,0.5480812778122653,1
2024-09-17,0,0.549220027600689,1
2024-09-18,0,0.548261986060359,1
2024-09-19,0,0.543013677292149,1
2024-09-20,0,0.5545950726584218,1
2024-09-23,0,0.5476774583195979,1
2024-09-24,1,0.5491838505608523,1
2024-09-25,0,0.5520149984094427,1
2024-09-26,1,0.5424109146359037,1
2024-09-27,0,0.5518669011949329,1
2024-09-30,1,0.5360150366113005,1
2024-10-01,0,0.5576003663164124,1
2024-10-02,1,0.5566291610288717,1
2024-10-03,0,0.5590237372943391,1
2024-10-04,0,0.5528005678156004,1
2024-10-07,0,0.5514055042334115,1
2024-10-08,1,0.5519087883726548,1
2024-10-09,0,0.5562640670832899,1
2024-10-10,0,0.5537361275617598,1
2024-10-11,0,0.5455061770352053,1
2024-10-14,0,0.5412960590800753,1
2024-10-15,0,0.5473365616484261,1
2024-10-16,1,0.5410672425873861,1
2024-10-17,1,0.5341217345283011,1
2024-10-18,1,0.5332060223961741,1
2024-10-21,1,0.5279097025560764,1
2024-10-22,1,0.5284932752734564,1
2024-10-23,1,0.5280392717845432,1
2024-10-24,1,0.5306296608773725,1
2024-10-25,1,0.5265817119213836,1
2024-10-28,1,0.5322560867883078,1
2024-10-29,1,0.5298719728997526,1
2024-10-30,0,0.5322339476339879,1
2024-10-31,0,0.5333306357402794,1
2024-11-01,0,0.5289621929925642,1
2024-11-04,0,0.5235672837012187,1
2024-11-05,0,0.5304805707860463,1
2024-11-06,0,0.5307169138488068,1
2024-11-07,1,0.535217208460912,1
2024-11-08,1,0.5370603051920897,1
2024-11-11,0,0.5508546317581654,1
2024-11-12,1,0.5508071079247152,1
2024-11-13,1,0.5470852544630261,1
2024-11-14,1,0.5577253897064928,1
2024-11-15,0,0.5567766112886253,1
2024-11-18,1,0.552575665259783,1
2024-11-19,0,0.5574014282461525,1
2024-11-20,0,0.5505705231235465,1
2024-11-21,1,0.5533225178869158,1
2024-11-22,0,0.5482037440781288,1
2024-11-25,0,0.5586995469310935,1
2024-11-26,1,0.5350085860827042,1
2024-11-27,0,0.5502084877028145,1
2024-11-29,0,0.5658808456041113,1
2024-12-02,1,0.5364846994854875,1
2024-12-03,0,0.5526900819609308,1
2024-12-04,0,0.5577568835261171,1
2024-12-05,1,0.5482631664355645,1
2024-12-06,1,0.5557482476617537,1
2024-12-09,1,0.5600298336854979,1
2024-12-10,1,0.5565198468832722,1
2024-12-11,1,0.5567042080967142,1
2024-12-12,1,0.5618105271184214,1
2024-12-13,1,0.5579687240075455,1
2024-12-16,1,0.547859328535174,1
2024-12-17,0,0.5563411115021509,1
2024-12-18,1,0.549034219462443,1
2024-12-19,1,0.5579588648548915,1
2024-12-20,0,0.5664120144809219,1
2024-12-23,1,0.5127802406632451,1
2024-12-24,1,0.5363347900237014,1
2024-12-26,1,0.5544322169122443,1
2024-12-27,0,0.5583434160100752,1
2024-12-30,0,0.5441904175284152,1
2024-12-31,0,0.5472516680073133,1
2025-01-02,1,0.522272768589059,1
2025-01-03,0,0.5346360826885569,1
2025-01-06,1,0.5244065786045559,1
2025-01-07,1,0.5348491854082524,1
2025-01-08,0,0.5484047531988151,1
2025-01-10,1,0.5463532078543798,1
2025-01-13,1,0.5473190255972877,1
2025-01-14,0,0.5399991955952657,1
2025-01-15,0,0.5353599730833299,1
2025-01-16,0,0.5341791062435406,1
2025-01-17,0,0.550645278673038,1
2025-01-21,0,0.5475788755283562,1
2025-01-22,0,0.5418466870813899,1
2025-01-23,1,0.545193760374013,1
2025-01-24,1,0.5533631605746926,1
2025-01-27,1,0.5520951718721157,1
2025-01-28,1,0.556567433327128,1
2025-01-29,1,0.5520637262997289,1
2025-01-30,0,0.560653471038193,1
2025-01-31,0,0.5629339828337638,1
2025-02-03,1,0.556848613403349,1
2025-02-04,1,0.552555435314995,1
2025-02-05,1,0.5515049225368674,1
2025-02-06,1,0.5492152013107536,1
2025-02-07,1,0.5559207046017015,1
2025-02-10,0,0.5621113635737147,1
2025-02-11,0,0.5593731671799557,1
2025-02-12,0,0.5580560153854994,1
2025-02-13,1,0.5504342128306661,1
2025-02-14,1,0.5485625305092583,1
2025-02-18,1,0.5483284022511986,1
2025-02-19,1,0.5571523938222743,1
2025-02-20,1,0.5523903670659382,1
2025-02-21,1,0.5620876698492497,1
2025-02-24,0,0.5610656000049264,1
2025-02-25,1,0.5548265840660656,1
2025-02-26,0,0.5590330173305081,1
2025-02-27,0,0.5522665661682985,1
2025-02-28,1,0.5363058121023648,1
2025-03-03,1,0.5354887367116651,1
2025-03-04,1,0.5528136478413986,1
2025-03-05,1,0.5469257697511379,1
2025-03-06,1,0.5581438399284836,1
2025-03-07,0,0.5671623486750932,1
2025-03-10,1,0.5538364797562392,1
2025-03-11,1,0.5585534724305277,1
2025-03-12,0,0.5536486993697933,1
2025-03-13,0,0.5210297960312852,1
2025-03-14,1,0.5194020315039012,1
2025-03-17,0,0.534194382344346,1
2025-03-18,1,0.5352134595873814,1
2025-03-19,0,0.5342279700753649,1
2025-03-20,1,0.5320521165613963,1
2025-03-21,1,0.5453920022861947,1
2025-03-24,1,0.5356137348755264,1
2025-03-25,0,0.5341029420300886,1
2025-03-26,1,0.5232450019156828,1
2025-03-27,0,0.5415277823244884,1
2025-03-28,0,0.5491341432579453,1
2025-03-31,0,0.5417268808016004,1
2025-04-01,0,0.5272390514702511,1
2025-04-02,0,0.5277102311160502,1
2025-04-03,1,0.5051442063261654,1
2025-04-04,1,0.561808216728289,1
2025-04-07,1,0.5653225327200284,1
2025-04-08,1,0.5515691704541833,1
2025-04-09,1,0.6764092765265777,1
2025-04-10,0,0.5947361192837662,1
2025-04-11,1,0.5571668536583798,1
2025-04-14,0,0.5537272136090565,1
2025-04-15,0,0.5399688369249265,1
2025-04-16,1,0.5628501104297428,1
2025-04-17,1,0.5659013603062721,1
2025-04-21,1,0.5492750543584433,1
2025-04-22,1,0.5556410633399572,1
2025-04-23,0,0.5311932752226474,1
2025-04-24,0,0.5255154749621977,1
2025-04-25,0,0.523269927675376,1
2025-04-28,0,0.5229759039829186,1
2025-04-29,0,0.5221747695466956,1
2025-04-30,1,0.49779902448457247,0
2025-05-01,0,0.5468568186753096,1
2025-05-02,1,0.5224519210993508,1
2025-05-05,0,0.5207706138394865,1
2025-05-06,0,0.5205882537619341,1
2025-05-07,0,0.5258117859800195,1
2025-05-08,0,0.5380710693724818,1
2025-05-09,0,0.5261118291262913,1
2025-05-12,0,0.5165572651011703,1
2025-05-13,1,0.503142403530732,1
2025-05-14,0,0.519494100442251,1
2025-05-15,1,0.5175651326767691,1
2025-05-16,1,0.5120791858862265,1
2025-05-19,1,0.5089146461677164,1
2025-05-20,1,0.5188619849385268,1
2025-05-21,1,0.516535638667253,1
2025-05-22,0,0.5206494047429427,1
2025-05-23,0,0.5105845503589661,1
2025-05-27,0,0.5096444209299575,1
2025-05-28,0,0.5129624702197174,1
2025-05-29,0,0.5118272189608619,1
2025-05-30,0,0.5103302498253135,1
2025-06-02,0,0.5041904341509232,1
2025-06-03,0,0.5045472427894334,1
2025-06-04,0,0.504510686591107,1
2025-06-05,1,0.5027439667038146,1
2025-06-06,1,0.5053064065223858,1
2025-06-09,0,0.5030419965399382,1
2025-06-10,0,0.5009227808266806,1
2025-06-11,0,0.5018353641015347,1
2025-06-12,1,0.5065694094932467,1
2025-06-13,0,0.50158506300214,1
2025-06-16,1,0.49324428552423993,0
2025-06-17,1,0.48978313372307664,0
2025-06-18,0,0.4940810992619645,0
2025-06-20,0,0.5152388031522206,1
2025-06-23,0,0.4945610294672555,0
2025-06-24,0,0.4967564749420963,0
2025-06-25,0,0.49279001921800575,0
2025-06-26,1,0.4912407446290397,0
2025-06-27,0,0.5062566291237958,1
2025-06-30,1,0.4862319651282604,0
2025-07-01,1,0.4919742571597781,0
2025-07-02,0,0.4952026910598849,0
2025-07-03,1,0.5022291226791047,1
2025-07-07,1,0.49165626511768595,0
2025-07-08,1,0.5041951280363111,1
2025-07-09,0,0.5061405328114342,1
2025-07-10,1,0.5051367160914583,1
2025-07-11,0,0.5140217976256096,1
2025-07-14,0,0.506478550425609,1
2025-07-15,0,0.5108228213952819,1
2025-07-16,0,0.5020582139408656,1
2025-07-17,0,0.5078965033459593,1
2025-07-18,1,0.4979228601557746,0
2025-07-21,0,0.5049979708150388,1
2025-07-22,0,0.507571632750238,1
2025-07-23,1,0.49501653615187874,0
2025-07-24,1,0.4921680764197861,0
2025-07-25,1,0.5048582878920506,1
2025-07-28,1,0.502450001304568,1
2025-07-29,1,0.4938059733785146,0
2025-07-30,1,0.49961467759113476,0
2025-07-31,0,0.5065319654822287,1
2025-08-01,0,0.5015587326269437,1
2025-08-04,0,0.494503208038399,0
2025-08-05,1,0.49037365622295526,0
2025-08-06,0,0.4980637018626323,0
2025-08-07,0,0.4945952351187089,0
2025-08-08,0,0.5042191355401598,1
2025-08-11,0,0.5076979552855785,1
2025-08-12,0,0.5086727841314873,1
2025-08-13,1,0.5054772947488783,1
2025-08-14,1,0.5170773734890215,1
2025-08-15,1,0.5167974326654567,1
2025-08-18,0,0.5255582899371374,1
2025-08-19,1,0.5198839029423878,1
2025-08-20,0,0.5230490656623139,1
2025-08-21,0,0.521964942721585,1
2025-08-22,0,0.5199943074828904,1
2025-08-25,1,0.5225605843069591,1
2025-08-26,1,0.5250747033483738,1
2025-08-27,1,0.5220226332869268,1
2025-08-28,1,0.5189243301481568,1
2025-08-29,1,0.5194354454272742,1
2025-09-02,0,0.5262986110580439,1
2025-09-03,0,0.5203468468212737,1
2025-09-04,0,0.5211612000202419,1
2025-09-05,0,0.5172470975957113,1
2025-09-08,1,0.5181403557075784,1
2025-09-09,0,0.5216822626518063,1
2025-09-10,0,0.5250973157745954,1
2025-09-11,0,0.5249484973586735,1
2025-09-12,0,0.5301641355673499,1
2025-09-15,0,0.5327934088352773,1
2025-09-16,0,0.5344225092482371,1
2025-09-17,1,0.5341487778776242,1
2025-09-18,1,0.5342736852425161,1
2025-09-19,1,0.5408089724212538,1
2025-09-22,1,0.5383332715744066,1
2025-09-23,1,0.5424852649241972,1
2025-09-24,0,0.5480668944289977,1
2025-09-25,0,0.5482116025593717,1
2025-09-26,0,0.5493824105440701,1
2025-09-29,0,0.547672477332249,1
2025-09-30,0,0.545358429947972,1
2025-10-01,1,0.5375628896087836,1
2025-10-02,0,0.5447160085425018,1
2025-10-03,1,0.5474770919848213,1
2025-10-06,1,0.5457383291914031,1
2025-10-07,1,0.5478347060870518,1
2025-10-08,1,0.5484500708860515,1
2025-10-09,1,0.5494298389629161,1
2025-10-10,0,0.5594227849364662,1
2025-10-13,0,0.5556808594282626,1
2025-10-14,1,0.5539067582061028,1
2025-10-15,0,0.5570277843799665,1
2025-10-16,1,0.5505810242574942,1
2025-10-17,1,0.5519183622466844,1
2025-10-20,0,0.5517967231984687,1
2025-10-21,0,0.5565983102080313,1
2025-10-22,0,0.550213487136673,1
2025-10-23,0,0.5548334066991814,1
2025-10-24,1,0.5513868303741051,1
2025-10-27,1,0.5489055196834716,1
2025-10-28,0,0.5527948882467971,1
2025-10-29,1,0.5530356802012112,1
2025-10-30,1,0.5539359568811746,1
2025-10-31,0,0.5611079751712429,1
2025-11-03,1,0.5566633895187502,1
2025-11-04,1,0.5540441099703546,1
2025-11-05,1,0.5619085689743537,1
2025-11-06,0,0.566267843887197,1
2025-11-07,1,0.5606520963297908,1
2025-11-10,1,0.5591211742072117,1
2025-11-11,0,0.5651303506648488,1
2025-11-12,1,0.5616422143789832,1
2025-11-13,1,0.5600129635050817,1
2025-11-14,1,0.5610561795456459,1
2025-11-17,1,0.5638555168427618,1
2025-11-18,0,0.56247156538946,1
2025-11-19,0,0.564080827164703,1
2025-11-20,0,0.5670565481952633,1
2025-11-21,0,0.5634155928630811,1
2025-11-24,0,0.5605162261487996,1
2025-11-25,0,0.5601704901547991,1
2025-11-26,0,0.5605958940295763,1
2025-11-28,1,0.5588659883997378,1
2025-12-01,0,0.5634672459496075,1
2025-12-02,0,0.565857689882107,1
2025-12-03,1,0.5644595243270235,1
2025-12-04,1,0.5634937120987352,1
2025-12-05,1,0.5654943708357788,1
2025-12-08,1,0.5661817295944077,1
2025-12-09,1,0.5658022246918377,1
2025-12-10,1,0.5680570405914355,1
2025-12-11,1,0.5661588015593494,1
2025-12-12,1,0.5674833656544364,1
2025-12-15,1,0.5662377684932206,1
2025-12-16,0,0.5679353155784297,1
2025-12-17,0,0.5687932847995344,1
2025-12-18,0,0.5666342530294737,1
2025-12-19,0,0.567094281761879,1
2025-12-22,1,0.5639265259089438,1
2025-12-23,1,0.5634040744842476,1
2025-12-24,0,0.5641343657137479,1
2025-12-26,0,0.5654816873916022,1
2025-12-29,0,0.5645399759559124,1
2025-12-30,0,0.5686108549399012,1
2025-12-31,0,0.5663626868580266,1
